Cell,Mutation,MOI,dataSet,SCALING_timeRange,SCALING_intensityMin,SCALING_intensityMax,SCALING_intensityRange,SM_maximum_N_Estimate,SM_maximum_Std_Error,SM_maximum_t_value,SM_maximum_Pr_t,SM_slopeParam_N_Estimate,SM_slopeParam_Std_Error,SM_slopeParam_t_value,SM_slopeParam_Pr_t,SM_midPoint_N_Estimate,SM_midPoint_Std_Error,SM_midPoint_t_value,SM_midPoint_Pr_t,SM_residual_Sum_of_Squares,SM_log_likelihood,SM_AIC_value,SM_BIC_value,SM_isThisaFit,SM_startVector_maximum,SM_startVector_slopeParam,SM_startVector_midPoint,SM_model,SM_additionalParameters,SM_maximum_Estimate,SM_slopeParam_Estimate,SM_midPoint_Estimate,SM_dataInputName,SM_betterFit,SM_correctFit,SM_totalFit,SM_maximum_x,SM_maximum_y,SM_midPoint_x,SM_midPoint_y,SM_slope,SM_incrementTime,SM_startPoint_x,SM_startPoint_y,SM_reachMaximum_x,SM_reachMaximum_y,DSM_finalAsymptoteIntensityRatio_N_Estimate,DSM_finalAsymptoteIntensityRatio_Std_Error,DSM_finalAsymptoteIntensityRatio_t_value,DSM_finalAsymptoteIntensityRatio_Pr_t,DSM_maximum_N_Estimate,DSM_maximum_Std_Error,DSM_maximum_t_value,DSM_maximum_Pr_t,DSM_slope1Param_N_Estimate,DSM_slope1Param_Std_Error,DSM_slope1Param_t_value,DSM_slope1Param_Pr_t,DSM_midPoint1Param_N_Estimate,DSM_midPoint1Param_Std_Error,DSM_midPoint1Param_t_value,DSM_midPoint1Param_Pr_t,DSM_slope2Param_N_Estimate,DSM_slope2Param_Std_Error,DSM_slope2Param_t_value,DSM_slope2Param_Pr_t,DSM_midPointDistanceParam_N_Estimate,DSM_midPointDistanceParam_Std_Error,DSM_midPointDistanceParam_t_value,DSM_midPointDistanceParam_Pr_t,DSM_residual_Sum_of_Squares,DSM_log_likelihood,DSM_AIC_value,DSM_BIC_value,DSM_isThisaFit,DSM_startVector_finalAsymptoteIntensityRatio,DSM_startVector_maximum,DSM_startVector_slope1Param,DSM_startVector_midPoint1Param,DSM_startVector_slope2Param,DSM_startVector_midPointDistanceParam,DSM_model,DSM_additionalParameters,DSM_finalAsymptoteIntensityRatio_Estimate,DSM_maximum_Estimate,DSM_slope1Param_Estimate,DSM_midPoint1Param_Estimate,DSM_slope2Param_Estimate,DSM_midPointDistanceParam_Estimate,DSM_dataInputName,DSM_betterFit,DSM_correctFit,DSM_totalFit,DSM_maximum_x,DSM_maximum_y,DSM_midPoint1_x,DSM_midPoint1_y,DSM_midPoint2_x,DSM_midPoint2_y,DSM_slope1,DSM_slope2,DSM_finalAsymptoteIntensity,DSM_incrementTime,DSM_startPoint_x,DSM_startPoint_y,DSM_reachMaximum_x,DSM_reachMaximum_y,DSM_decrementTime,DSM_startDeclinePoint_x,DSM_startDeclinePoint_y,DSM_endDeclinePoint_x,DSM_endDeclinePoint_y,DEC_test_name,DEC_dataInputName,DEC_test_sm_modelCheck,DEC_test_dsm_modelCheck,DEC_test_dataScalingParameters,DEC_intensityMaximum,DEC_threshold_minimum_for_intensity_maximum,DEC_test_minimum_for_intensity_maximum,DEC_intensityRange,DEC_threshold_intensity_range,DEC_test_intensity_range,DEC_test_sigmoidalFit,DEC_test_doublesigmoidalFit,DEC_test_sigmoidalAdditionalParameters,DEC_test_doublesigmoidalAdditionalParameters,DEC_threshold_AIC,DEC_sigmoidalAIC,DEC_test_sigmoidalAIC,DEC_doublesigmoidalAIC,DEC_test_doublesigmoidalAIC,DEC_dsm_maximum_x,DEC_timeRange,DEC_test_dsm_maximum_x,DEC_sm_tmax_IntensityRatio,DEC_threshold_sm_tmax_IntensityRatio,DEC_test_sm_tmax_IntensityRatio,DEC_dsm_tmax_IntensityRatio,DEC_threshold_dsm_tmax_IntensityRatio,DEC_test_dsm_tmax_IntensityRatio,DEC_sm_startPoint_x,DEC_test_sm_startPoint_x,DEC_dsm_startPoint_x,DEC_test_dsm_startPoint_x,DEC_sm_startIntensity,DEC_threshold_t0_max_int,DEC_test_sm_startIntensity,DEC_dsm_startIntensity,DEC_test_dsm_startIntensity,DEC_decisonSteps,DEC_decision,COMB_maximum_x,COMB_maximum_y,COMB_midPoint1_x,COMB_midPoint1_y,COMB_midPoint2_x,COMB_midPoint2_y,COMB_slope1,COMB_slope2,COMB_finalAsymptoteIntensity,COMB_incrementTime,COMB_startPoint_x,COMB_startPoint_y,COMB_reachMaximum_x,COMB_reachMaximum_y,COMB_decrementTime,COMB_startDeclinePoint_x,COMB_startDeclinePoint_y,COMB_endDeclinePoint_x,COMB_endDeclinePoint_y,DSM_warning_reachMaximum_cor,DSM_warning_startDeclinePoint_cor
681,WT,2000,SCV097,24,1.83372674207728e-15,5.139459348,5.139459348,0.76910124578093,0.0203745457390208,37.7481420019082,6.7425840364322e-33,20.4179207349544,3.87754419926845,5.26568355785772,5.06025262213782e-06,0.349242163436631,0.0106990839399496,32.6422491305621,1.88671794815569e-30,0.383857241504081,40.437363651927,-72.874727303854,-65.8299268410798,TRUE,1.34120855843648,139.641496503972,0.125150840757415,1,TRUE,3.95276458718725,0.850746697289769,8.38181192247913,681,6,20,26,NA,3.95276458718725,8.38181192247913,1.97638229359362,0.840700354428377,4.70175201707257,6.03093591394285,0,10.7326879310154,3.95276458718725,0.61702331265949,0.959386205296853,0.643143823887452,0.524096945533086,0.872952801495117,0.0259294199841095,33.6664993675174,2.33795968902015e-29,14.7669064930177,8.16454592524634,1.80866230997067,0.0786358148888913,0.432125421764594,0.0774078468062318,5.58244983672385,2.30923444373109e-06,3.98486426964622,25.8170535472917,0.154350079583898,0.878172581996983,0.04,4.53032853591875,0.00882938172868914,0.993002699994467,0.176514141068388,57.1400627182972,-100.280125436594,-87.9517246267394,TRUE,0.0363541149999946,0.548319844063371,171.296689851691,0.422008111577015,68.4494800049928,0.35091970150359,1,TRUE,0.61702331265949,4.48650543600687,0.615287770542403,10.3710101223502,0.166036011235259,0.96,681,1,20,51,13.128180729744,4.48650543600687,9.01292300553106,2.24324946857446,20.4496344887175,3.62739222366663,0.811949027912373,-0.115849647197574,2.76827844638977,5.52559986128964,6.25012307488624,0,11.7757229361759,4.48650543600687,14.8315254399245,13.128180729744,4.48650543600687,27.8653972086798,2.76827844638977,TRUE,681,TRUE,TRUE,TRUE,5.139459348,0.3,TRUE,5.139459348,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-72.874727303854,TRUE,-100.280125436594,TRUE,13.128180729744,24,TRUE,0.999998303805967,0.85,TRUE,0.732708018787584,0.75,TRUE,6.03093591394285,TRUE,6.25012307488624,TRUE,0.00315999971716257,0.05,TRUE,0.0182820176581514,TRUE,1c_8_9,double_sigmoidal,13.128180729744,4.48650543600687,9.01292300553106,2.24324946857446,20.4496344887175,3.62739222366663,0.811949027912373,-0.115849647197574,2.76827844638977,5.52559986128964,6.25012307488624,0,11.7757229361759,4.48650543600687,14.8315254399245,13.128180729744,4.48650543600687,27.8653972086798,2.76827844638977,NA,TRUE
682,WT,2000,SCV097,24,3.72021372895688e-18,3.86507353814062e-15,3.86135332441166e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,NA,NA,NA,3.86507353814062e-15,0.3,FALSE,3.86135332441166e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,WT,2000,SCV097,24,3.26063607353717e-18,0.855310796,0.855310796,0.3,20.5296149317486,0.014613035899473,0.988413544127046,0.629024562124126,30.1762913920324,0.0208449923137411,0.983472943702811,1.15,213.077842309608,0.00539708862983987,0.995720594973849,2.81881544855525,-2.42936441486657,12.8587288297331,19.9035292925074,TRUE,1,1,0.33,1,TRUE,0.2565932388,0.0262093567551719,27.6,683,1,20,21,NA,0.2565932388,27.6,0.1282966194,0.00168128593416856,152.617251822125,-48.7086259110627,0,103.908625911063,0.2565932388,0.03657708398434,0.0196064286895753,1.86556585921168,0.0700462419492446,1.0013802019985,0.0848266839048357,11.8050141288314,4.1355291264851e-14,27.4545638802321,8.53051235480277,3.21839565296156,0.0026817080401093,0.502171192187768,0.0291591979219998,17.2217080020879,2.96082324724219e-19,180,60.14835012894,2.99260078812027,0.00490427188989704,0.0688752509514642,0.0323686050559565,2.12784118538311,0.040077087625412,0.277886543515934,47.3831064166353,-80.7662128332706,-68.4378120234156,TRUE,0.100978323724121,0.606709513999522,28.8242667585425,0.192949177143164,131.833158306461,0.386472690594383,1,TRUE,0.03657708398434,0.856491297669978,1.14394016167634,12.0521086125064,7.5,1.65300602283514,683,4,20,62,13.2464918390028,0.856491297669978,11.6463962477998,0.428247048577049,13.7360536931593,0.44391326420762,0.300785767926026,-1.66588690080627,0.0313279541267311,2.84751271170722,10.2226398919461,0,13.0701526036534,0.856491297669978,0.495329750863566,13.4883888177275,0.856491297669978,13.9837185685911,0.0313279541267311,TRUE,683,TRUE,TRUE,TRUE,0.855310796,0.3,TRUE,0.855310796,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,12.8587288297331,FALSE,-80.7662128332706,TRUE,13.2464918390028,24,TRUE,0.476429063246222,0.85,FALSE,0.03657708398434,0.75,TRUE,-48.7086259110627,FALSE,10.2226398919461,TRUE,0.0838160542530607,0.05,FALSE,1.1416250575704e-06,TRUE,1c_3a_4a_5a_7_8,double_sigmoidal,13.2464918390028,0.856491297669978,11.6463962477998,0.428247048577049,13.7360536931593,0.44391326420762,0.300785767926026,-1.66588690080627,0.0313279541267311,2.84751271170722,10.2226398919461,0,13.0701526036534,0.856491297669978,0.495329750863566,13.4883888177275,0.856491297669978,13.9837185685911,0.0313279541267311,NA,NA
684,WT,2000,SCV097,24,8.52401859592646e-18,2.548365986,2.548365986,0.915655633240295,0.0234141232299814,39.1069793323636,1.69943166869726e-33,77.1168923385398,30.233155014113,2.55073915714524,0.0146807953361983,0.33332892195365,0.00573484845134603,58.1234054886689,2.92111757667551e-40,0.662575325207598,28.7012976865157,-49.4025953730314,-42.3577949102571,TRUE,0.712215944286436,96.3371032462106,0.472775941737927,1,TRUE,2.33342567063886,3.21320384743916,7.99989412688761,684,4,20,21,NA,2.33342567063886,7.99989412688761,1.16671283531943,1.87444308565252,1.2448634415734,7.37746240610091,0,8.62232584767431,2.33342567063886,0.368154256708345,0.0362906949443582,10.1445909832481,3.09779334595989e-12,0.9595168674609,0.00639207777753482,150.110324194295,3.86013255128365e-53,65.6646683623488,5.78065183952252,11.3593882117925,1.27208434824336e-13,0.336574513438534,0.00152768082638897,220.317299022536,2.67839005719658e-59,180,44.7514893517248,4.02221250303622,0.000273107315538241,0.63,0.00293158190696322,214.901039777738,6.72268105811352e-59,0.0401189224186921,88.9934498265169,-163.986899653034,-151.658498843179,TRUE,0.186660529812798,1.21024702135473,146.909220080432,0.816453652908094,58.1180659816647,0.468376386051532,1,TRUE,0.368154256708345,2.44520014803063,2.7360278484312,8.07778832252482,7.5,15.12,684,4,20,50,19.0580241252336,2.44520014803063,8.07778804038779,1.22259960213171,23.197773189812,1.67274933278995,1.6725339249124,-2.896854937486,0.900210843001352,1.46197342344413,7.34680132866573,0,8.80877475210986,2.44520014803063,0.533333335072027,22.931106522276,2.44520014803063,23.464439857348,0.900210843001352,TRUE,684,TRUE,TRUE,TRUE,2.548365986,0.3,TRUE,2.548365986,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-49.4025953730314,TRUE,-163.986899653034,TRUE,19.0580241252336,24,TRUE,1,0.85,TRUE,0.369690934331657,0.75,TRUE,7.37746240610091,TRUE,7.34680132866573,TRUE,1.6007669658386e-11,0.05,TRUE,6.16522175055236e-10,TRUE,1c_8_9,double_sigmoidal,19.0580241252336,2.44520014803063,8.07778804038779,1.22259960213171,23.197773189812,1.67274933278995,1.6725339249124,-2.896854937486,0.900210843001352,1.46197342344413,7.34680132866573,0,8.80877475210986,2.44520014803063,0.533333335072027,22.931106522276,2.44520014803063,23.464439857348,0.900210843001352,NA,NA
685,WT,2000,SCV097,24,4.07397712115198e-18,3.13075332967367e-15,3.12667935255252e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,NA,NA,3.13075332967367e-15,0.3,FALSE,3.12667935255252e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,WT,2000,SCV097,24,1.63586156209931e-17,3.19057228502154e-15,3.17421366940055e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,NA,NA,NA,3.19057228502154e-15,0.3,FALSE,3.17421366940055e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,WT,2000,SCV097,24,9.66901888605207e-18,4.02168063143101e-15,4.01201161254495e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,NA,NA,NA,4.02168063143101e-15,0.3,FALSE,4.01201161254495e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,WT,2000,SCV097,24,1.15777326282114e-18,3.62150161063116e-15,3.62034383736834e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,NA,NA,NA,3.62150161063116e-15,0.3,FALSE,3.62034383736834e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,WT,2000,SCV097,24,1.78382419872157e-15,1.697584974,1.697584974,0.889112940912822,0.0126459044832586,70.3083707527511,1.55159763271929e-43,44.3343573210426,7.39624245685441,5.99417306553493,4.81647104139375e-07,0.28692151810761,0.00429790028140172,66.7585330793279,1.21160675167142e-42,0.196776887453349,54.803667535463,-101.607335070926,-94.5625346081518,TRUE,0.592964305076748,61.9512732206681,-0.10195509098703,1,TRUE,1.50934476868256,1.84726488837678,6.88611643458263,689,4,20,29,NA,1.50934476868256,6.88611643458263,0.754672384341278,0.697039898910613,2.16536351942188,5.80343467487169,0,7.96879819429357,1.50934476868256,0.768779076921704,0.0433504153371386,17.7340648513484,1.12185662863348e-19,0.98291618962122,0.0106376862287912,92.3994342830805,2.30684948750204e-45,34.5913166721717,2.44723739747253,14.1348431124406,1.7204451179422e-16,0.299396712209842,0.00372852958548359,80.2988699286425,4.05129954279442e-43,8.27199073397122,3.47517006890764,2.38031249405051,0.0225619695799578,0.412615015569039,0.0405488256248777,10.1757574778168,2.84733527502264e-12,0.028385815639886,96.4315582790546,-178.863116558109,-166.534715748254,TRUE,0.00359744089655578,1.42537439698353,153.649202756225,0.478436598954722,76.5184735753155,0.15125089764595,1,TRUE,0.768779076921704,1.66858375420232,1.44130486134049,7.18552109303621,0.344666280582134,9.90276037365692,689,3,20,109,9.93301850568447,1.66858375420232,7.09291532681176,0.834303379304737,17.6441789587587,1.47567769181289,0.632417984604746,-0.0364189697306857,1.28277227832221,2.63841920189092,5.7737057258663,0,8.41212492775722,1.66858375420232,10.593695503556,12.3473312069807,1.66858375420232,22.9410267105368,1.28277227832221,TRUE,689,TRUE,TRUE,TRUE,1.697584974,0.3,TRUE,1.697584974,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-101.607335070926,TRUE,-178.863116558109,TRUE,9.93301850568447,24,TRUE,0.999999999999981,0.85,TRUE,0.790389841567921,0.75,FALSE,5.80343467487169,TRUE,5.7737057258663,TRUE,4.51182663537759e-06,0.05,TRUE,5.84717429875784e-05,TRUE,1c_6_8,sigmoidal,NA,1.50934476868256,6.88611643458263,0.754672384341278,NA,NA,0.697039898910613,NA,NA,2.16536351942188,5.80343467487169,0,7.96879819429357,1.50934476868256,NA,NA,NA,NA,NA,NA,NA
690,WT,2000,SCV097,24,4.29482036270201e-19,3.19245253563661e-15,3.19202305360034e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,NA,NA,NA,3.19245253563661e-15,0.3,FALSE,3.19202305360034e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,WT,2000,SCV097,24,1.80737389436051e-15,3.54640292,3.54640292,0.828259175869937,0.0150391003460256,55.0737182951785,2.45770556328417e-39,50.5925917454881,11.2042086696486,4.51549888414162,5.46384180210845e-05,0.328920515057129,0.00499746970136398,65.8174105522552,2.1273024960364e-42,0.264503833419465,48.4442855558658,-88.8885711117317,-81.8437706489574,TRUE,1.47827856363729,117.443330374567,0.258321852136869,1,TRUE,2.93734075982194,2.108024656062,7.8940923613711,691,3,20,23,NA,2.93734075982194,7.8940923613711,1.46867037991097,1.54799668624014,1.89751101273758,6.94533685500231,0,8.84284786773989,2.93734075982194,0.753695390180794,0.026591984224215,28.3429541709215,1.08055642419998e-26,0.948210252193286,0.0143342643963111,66.1499066835481,5.0250373386131e-40,35.4291294073101,3.37512441773975,10.4971328526716,1.2025451174386e-12,0.343363119616986,0.00444422415620574,77.2605313207542,1.67427785170039e-42,12.7650158871467,4.49145715481124,2.84206560302436,0.0072512591083324,0.338511073270934,0.0295322050650826,11.4624381255964,9.78811433823146e-14,0.0466230318901708,85.7631487472797,-157.526297494559,-145.197896684704,TRUE,0.921860069734976,0.306916361488402,137.261563519654,0.494010424048174,32.4962970684003,0.0484289592714049,1,TRUE,0.753695390180794,3.3627356071522,1.47621372530459,8.24071487080766,0.531875661964444,8.12426575850243,691,4,20,61,10.917875820523,3.3627356071522,8.16161377167816,1.6813622412169,16.6292161447405,2.94860752531487,1.30215216984827,-0.117856391076051,2.53447832550743,2.58244442164087,6.87039156085772,0,9.45283598249859,3.3627356071522,7.0276823690479,13.1153749602165,3.3627356071522,20.1430573292644,2.53447832550743,TRUE,691,TRUE,TRUE,TRUE,3.54640292,0.3,TRUE,3.54640292,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-88.8885711117317,TRUE,-157.526297494559,TRUE,10.917875820523,24,TRUE,0.999999999999998,0.85,TRUE,0.758183105380803,0.75,FALSE,6.94533685500231,TRUE,6.87039156085772,TRUE,1.74134695400325e-07,0.05,TRUE,1.88362001347016e-05,TRUE,1c_6_8,sigmoidal,NA,2.93734075982194,7.8940923613711,1.46867037991097,NA,NA,1.54799668624014,NA,NA,1.89751101273758,6.94533685500231,0,8.84284786773989,2.93734075982194,NA,NA,NA,NA,NA,NA,NA
692,WT,2000,SCV097,24,1.9128311984241e-17,4.46062926932551e-15,4.44150095734127e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692,NA,NA,NA,4.46062926932551e-15,0.3,FALSE,4.44150095734127e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,WT,2000,SCV097,24,2.40003927145153e-17,3.64343324279696e-15,3.61943285008244e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,NA,NA,NA,3.64343324279696e-15,0.3,FALSE,3.61943285008244e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,WT,2000,SCV097,24,1.40297035453841e-17,3.64222991538051e-15,3.62820021183513e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694,NA,NA,NA,3.64222991538051e-15,0.3,FALSE,3.62820021183513e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,WT,2000,SCV097,24,7.05213721375912e-18,4.00930171582214e-15,4.00224957860839e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,NA,NA,NA,4.00930171582214e-15,0.3,FALSE,4.00224957860839e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
