"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"366","572","WT","2000","SCV097",14.396711500482,0.601042893431846,8.81211243116542,0.300515513554839,20.532571238092,0.300519623149172,0.327649165624463,-0.295701617185803,0,1.83440996190644,7.8949074502122,0,9.72931741211864,0.601042893431846,2.03259927744725,19.5162715993684,0.601042893431846,21.5488708768157,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"367","593","WT","2000","SCV097",11.6328750247841,0.893880900566947,7.71124921765429,0.446940421503054,19.5340180007698,0.549722929378084,0.438160790011225,-0.14975078933277,0.205564962048115,2.04007506135829,6.69121168697515,0,8.73128674833344,0.893880900566947,4.59640941851255,17.2358132915135,0.893880900566947,21.832222710026,0.205564962048115,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"368","595","WT","2000","SCV097",9.49702119077619,1.98271584581107,6.96316447083493,0.991362562214213,13.9326399347074,1.24876066807958,0.625383706105246,-0.187478406018145,0.514805479723835,3.17039895100401,5.37796499533293,0,8.54836394633694,1.98271584581107,7.82975702249764,10.0177614234586,1.98271584581107,17.8475184459562,0.514805479723835,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"369","598","WT","2000","SCV097",13.9214821486836,0.703049491972548,6.62835251029525,0.351525654759381,17.2997031410234,0.468923917158714,0.59129166947817,-0.87799505014835,0.234785464869005,1.1890062523509,6.0338493841198,0,7.2228556364707,0.703049491972548,0.533333333740803,17.033036474153,0.703049491972548,17.5663698078938,0.234785464869005,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"370","604","WT","2000","SCV097",16.5473772704209,3.01748703295468,6.8459876898153,1.50874328500249,18.6976408811644,1.7712263851842,1.12872471954203,-4.67347776301752,0.524966974527862,2.6733595718352,5.5093079038977,0,8.18266747573291,3.01748703295468,0.533333030521894,18.4309743659034,3.01748703295468,18.9643073964253,0.524966974527862,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"371","605","WT","2000","SCV097",11.279953325381,0.998186284398706,6.10604943144656,0.499092937128411,12.7318736098876,0.751580459882369,0.457459392854316,-0.924855376150761,0.504972911256583,2.18202161763589,5.01503862262861,0,7.1970602402645,0.998186284398706,0.533287026123882,12.4652300968257,0.998186284398706,12.9985171229496,0.504972911256583,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"372","607","WT","2000","SCV097",15.3221602872515,3.14813092737783,10.0212654988035,1.57406564491673,18.688366934517,1.81916666932099,3.67810587613704,-4.98360283361735,0.490209416083601,0.855910904523549,9.59331004654169,0,10.4492209510652,3.14813092737783,0.533333333339683,18.4217002678472,3.14813092737783,18.9550336011869,0.490209416083601,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"373","620","WT","2000","SCV097",19.2318805016828,2.28647352493535,8.27422471355293,1.14323676237371,21.1137627845582,1.57329006935296,0.636966425737739,-2.67445112557459,0.860106619857919,3.58962958257515,6.47940992226536,0,10.0690395048405,2.28647352493535,0.533330705294149,20.8470974319111,2.28647352493535,21.3804281372052,0.860106619857919,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"374","632","WT","2000","SCV097",17.2774774989926,1.5315889967256,9.55164581842537,0.765795212168153,18.6387420855935,1.05439742947993,0.409530903106026,-1.7898560017641,0.577207047121017,3.73986183975249,7.68171489854913,0,11.4215767383016,1.5315889967256,0.533217168679453,18.3721335012538,1.5315889967256,18.9053506699332,0.577207047121017,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"375","640","WT","2000","SCV097",14.8248333863604,0.836424708247493,12.0963185097605,0.418212511149535,17.0996751465247,0.673566700319767,0.303944453154218,-0.150885352593703,0.510713759502943,2.75189989344237,10.7203685630394,0,13.4722684564817,0.836424708247493,2.15866512650575,16.0203425832718,0.836424708247493,18.1790077097776,0.510713759502943,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"376","643","WT","2000","SCV097",10.1897491029525,1.67576639745744,6.65953466265432,0.837884718001394,11.7260228103459,0.865143720839123,0.934082430071685,-2.32610268264544,0.054519020360226,1.79402410698254,5.76252260916304,0,7.55654671614559,1.67576639745744,0.69698014158747,11.3775327395522,1.67576639745744,12.0745128811396,0.054519020360226,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"377","644","WT","2000","SCV097",11.9573304055533,2.14994529135624,6.82359978173982,1.07497237359103,20.793773419142,1.09082182158916,1.111038089698,-0.600003480057583,0.0316746947627606,1.93507793413332,5.85606081467315,0,7.79113874880648,2.14994529135624,3.53043051748664,19.0285581603987,2.14994529135624,22.5589886778853,0.0316746947627606,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"378","646","WT","2000","SCV097",10.9082708091901,2.06383955702062,6.9774927846438,1.03191962750278,11.7496608454315,1.18926272311996,0.587057771128663,-3.30536667893881,0.314846847280613,3.51556466589776,5.21971045169492,0,8.73527511759268,2.06383955702062,0.529137272691793,11.4850922090856,2.06383955702062,12.0142294817774,0.314846847280613,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"379","647","WT","2000","SCV097",19.4996655114954,1.80542593517715,7.41627998545227,0.902727498130165,22.5362617556048,1.29743507720925,0.796619690504596,-1.90496565102653,0.789444255270186,2.26635866109907,6.28310065490273,0,8.5494593160018,1.80542593517715,0.533333332997099,22.2695950891062,1.80542593517715,22.8029284221033,0.789444255270186,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"380","656","WT","2000","SCV097",13.9226666044321,2.87876731506126,7.84740864506513,1.43938366068334,22.9737607422946,1.56204591095369,0.883860586192719,-0.509000196794821,0.245324511925345,3.25703777273486,6.2188897586977,0,9.47592753143256,2.87876731506126,5.17375596260813,20.3868827609906,2.87876731506126,25.5606387235987,0.245324511925345,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"381","664","WT","2000","SCV097",13.835981518963,0.751014587191696,7.68026152838177,0.375507604233357,16.2408919923523,0.375510182088169,0.519726089762603,-1.40815242742389,0,1.44501998646006,6.95775153515174,0,8.4027715216118,0.751014587191696,0.533333304382128,15.9742253401613,0.751014587191696,16.5075586445434,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"382","665","WT","2000","SCV097",15.7912574857039,1.58976668085707,8.67402490970802,0.794883253408905,17.7577408491409,0.967585823736686,0.746152839493456,-2.33318298325328,0.345404798067351,2.13061801377895,7.60871590281854,0,9.73933391659749,1.58976668085707,0.533332315434015,17.4910746914239,1.58976668085707,18.0244070068579,0.345404798067351,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"383","666","WT","2000","SCV097",18.1713837880374,2.97565985284837,10.4792033221656,1.48782791192257,20.6352727256239,1.63375347796363,1.67023481232505,-5.03215167864668,0.291845733682904,1.78158174580621,9.58841244926249,0,11.3699941950687,2.97565985284837,0.533333311583971,20.3686060698319,2.97565985284837,20.9019393814158,0.291845733682904,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"384","672","WT","2000","SCV097",19.4639605729043,1.97258839478779,6.56145407873176,0.986294366471828,21.6814546622252,1.52165064719658,0.563729202100275,-1.6910173874322,1.07071282664035,3.49917724226198,4.81186545760077,0,8.31104269986275,1.97258839478779,0.533333113455996,21.4147881054972,1.97258839478779,21.9481212189532,1.07071282664035,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"385","673","WT","2000","SCV097",21.0439610548626,1.10581203944843,15.2648824594219,0.552905929737925,21.6424797319018,0.710559761420986,0.0812341684521452,-1.5442048584835,0.315302850842971,13.6126467534393,8.45855908270222,0,21.0439610548626,1.10581203944843,0.511919894735851,21.3865197845339,1.10581203944843,21.8984396792698,0.315302850842971,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"386","676","WT","2000","SCV097",14.266075002865,1.59988542263304,6.80378653120578,0.799944284137159,17.7739462730477,0.941468934338129,1.36837241518917,-2.46906062305596,0.283053090302962,1.16918859579018,6.21919223331069,0,7.38838082910087,1.59988542263304,0.533333333346927,17.5072796063743,1.59988542263304,18.0406129397212,0.283053090302962,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"387","683","WT","2000","SCV097",13.246482712838,0.856476993721893,11.6463396783638,0.428239896662153,13.7360589340954,0.443906078431492,0.300785455450518,-1.66584793220477,0.0313278990630654,2.84746811457043,10.2226056210786,0,13.070073735649,0.856476993721893,0.495332784407717,13.4883925418916,0.856476993721893,13.9837253262993,0.0313278990630654,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"388","684","WT","2000","SCV097",19.0639058323481,2.4452004753198,8.07779024732219,1.2225997895495,23.1977789854886,1.67273826032667,1.67252059932362,-2.89685855100289,0.900209245172158,1.46198526721205,7.34679761371617,0,8.80878288092822,2.4452004753198,0.533333334350332,22.9311123183134,2.4452004753198,23.4644456526638,0.900209245172158,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"389","697","WT","2000","SCV097",13.8751765548237,3.82041637647312,9.73303330201097,1.9102054752499,26.0165488016188,2.27421131702151,0.992910741529999,-0.178725859648991,0.728006225652671,3.84769367142322,7.80918646629936,0,11.6568801377226,3.82041637647312,17.3025333709055,17.365282116166,3.82041637647312,34.6678154870716,0.728006225652671,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"390","701","WT","2000","SCV097",17.946693277277,1.83614230380012,12.970493654664,0.918071136497703,19.27356815637,1.04259457101882,0.781454834868541,-2.97647501335726,0.249047102000719,2.34964609836857,11.7956706054797,0,14.1453167038483,1.83614230380012,0.533213010247739,19.0069616512461,1.83614230380012,19.5401746614938,0.249047102000719,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"391","702","WT","2000","SCV097",14.6047558303735,2.16812724688421,7.22109353896122,1.08406877502582,16.2000576125278,1.44337959717435,0.754981999721386,-2.71784775700186,0.718659836470341,2.8717601845929,5.78521344666477,0,8.65697363125767,2.16812724688421,0.53331442376773,15.933400400644,2.16812724688421,16.4667148244117,0.718659836470341,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"392","738","WT","2000","SCV097",13.405559208672,5.3916950452317,6.66498342775593,2.69584747585921,21.7850145717061,3.61717563359519,2.41472133088264,-1.2533900705917,1.8426521646378,2.23284358997272,5.54856163276957,0,7.78140522274229,5.3916950452317,2.83155496749585,20.3692370879581,5.3916950452317,23.200792055454,1.8426521646378,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"393","749","WT","2000","SCV097",14.0218760235711,1.91373673011067,7.30134352019421,0.956868368457366,17.2608298583994,1.32114811732309,1.67517375978347,-2.22221140755615,0.728557312804357,1.14241088062294,6.73013807988275,0,7.87254896050568,1.91373673011067,0.533333333307697,16.9941631917455,1.91373673011067,17.5274965250532,0.728557312804357,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"394","750","WT","2000","SCV097",9.18314086513191,3.64778199039456,6.99434111846372,1.82389210111035,31.81201262254,1.84658231216143,2.06801021658265,-0.076977136502047,0.0453803366656298,1.76390907605015,6.11238658043865,0,7.87629565648879,3.64778199039456,46.7983328222808,9.18314086513191,3.64778199039456,55.2111790336804,0.0453803366656298,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"395","755","WT","2000","SCV097",12.425391761735,2.73253643162356,9.73261184281554,1.36627986716136,27.030291394205,1.36626821571998,1.11756420917986,-0.098499542233732,0,2.4450822683637,8.51007070863369,0,10.9551529769974,2.73253643162356,27.7416155411104,13.1594836236498,2.73253643162356,40.9010991647602,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"396","764","WT","2000","SCV097",17.5499085788941,2.59567470694349,10.443704654058,1.29784376093904,23.4281352831749,1.29783973281227,0.812394558554382,-1.00579053364617,0,3.1950912024354,8.84615905284029,0,12.0412502552757,2.59567470694349,2.5807308978478,22.137769834251,2.59567470694349,24.7185007320988,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"397","773","WT","2000","SCV097",15.9151587370169,1.11696338833109,5.81658915398535,0.558482571908758,18.2619296320067,0.558478508968404,0.443863337520889,-2.09430661661236,0,2.5164578686982,4.55836021963625,0,7.07481808833445,1.11696338833109,0.53333326623292,17.9952629988902,1.11696338833109,18.5285962651232,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"398","778","WT","2000","SCV097",16.5109804495546,4.11778508927847,6.58188616964703,2.05893553552724,21.363984918223,2.05889255462588,1.88602038162511,-4.01877137135761,0,2.18331950672258,5.49022641628574,0,7.67354592300833,4.11778508927847,1.02463780811881,20.8516660141636,4.11778508927847,21.8763038222824,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"399","784","WT","2000","SCV097",14.1549088933924,3.77792374932512,6.40736881940375,1.8889580540915,16.1980027192643,2.0207179316905,1.69364627930306,-6.58951955471535,0.263517227613536,2.23064508539513,5.29204627670619,0,7.52269136210132,3.77792374932512,0.533332740350809,15.9313363490889,3.77792374932512,16.4646690894397,0.263517227613536,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"400","800","WT","2000","SCV097",15.5135076069584,4.29974456046499,6.03445028332586,2.14987194588251,17.6037432595661,2.52579991466648,1.5935890096593,-6.6523109855332,0.751848542370664,2.69815148975221,4.68537453844976,0,7.38352602820197,4.29974456046499,0.533332856177341,17.3370768314774,4.29974456046499,17.8704096876547,0.751848542370664,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"401","815","WT","2000","SCV097",16.390562887486,1.52998765514082,11.7096239518236,0.764993684139708,17.7770553343783,1.04526803421817,0.739191888045794,-1.81793905472127,0.560552224295561,2.06981120854243,10.6747183475524,0,12.7445295560949,1.52998765514082,0.533260687880374,17.5104249904381,1.52998765514082,18.0436856783184,0.560552224295561,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"402","817","WT","2000","SCV097",11.2732524115429,4.76795633695123,8.4995828080029,2.38397604789618,18.7643020549539,3.47754811813793,1.90114118568211,-0.263004607522118,2.18714107918519,2.50794437196969,7.24561062201806,0,9.75355499398774,4.76795633695123,9.81281385935035,13.8578951252787,4.76795633695123,23.670708984629,2.18714107918519,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"403","820","WT","2000","SCV097",17.3434274763442,5.90034302853948,8.82991778643717,2.95020001804583,19.7631889874887,3.28536703726562,2.91373920455011,-9.80628157903895,0.670326510773085,2.02500725505065,7.81741415891185,0,9.8424214139625,5.90034302853948,0.533333300253749,19.4965223373619,5.90034302853948,20.0298556376156,0.670326510773085,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"404","824","WT","2000","SCV097",11.7713591429326,1.75059636038155,7.22031413076275,0.875301606083428,22.3403092974754,0.875300182830726,1.61091895241605,-0.656511706248475,0,1.08670666376854,6.67696079887848,0,7.76366746264702,1.75059636038155,2.666512026701,21.0070532841249,1.75059636038155,23.6735653108259,0,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"405","842","WT","2000","SCV097",18.1669152196521,1.12328190764062,7.02749956513213,0.561646733711176,20.2255209944544,0.719081884946398,0.343521400718768,-1.51575197834449,0.314881883943736,3.26990372445595,5.39254770290415,0,8.6624514273601,1.12328190764062,0.533332652865692,19.9588546680215,1.12328190764062,20.4921873208872,0.314881883943736,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"406","845","WT","2000","SCV097",16.6432172490988,1.47345558044977,7.35364277560866,0.736729553423913,21.2407835600394,1.04975750995944,0.873522918376501,-1.04890152816302,0.626062833055751,1.6867967049889,6.51024442311421,0,8.19704112810311,1.47345558044977,0.807885892661526,20.8368406137087,1.47345558044977,21.6447265063702,0.626062833055751,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"407","849","WT","2000","SCV097",15.8837597463993,1.09836325049565,13.1221191366941,0.549179280014974,21.1613170097391,0.922999116467309,1.08684254388295,-0.169720867744065,0.747635017936437,1.01060016161268,12.6168190558878,0,13.6274192175005,1.09836325049565,2.06650034978671,20.1280668348457,1.09836325049565,22.1945671846324,0.747635017936437,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"408","851","WT","2000","SCV097",18.1681375445737,4.62995848395844,6.43625106007591,2.31497919660606,21.5562511345432,2.59825840904725,2.37938407788481,-7.61887369966259,0.566559177468252,1.94586427932825,5.46331892041179,0,7.40918319974004,4.62995848395844,0.533333333333789,21.2895844678763,4.62995848395844,21.8229178012101,0.566559177468252,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
"409","854","WT","2000","SCV097",12.2551507567803,1.39746892988579,6.46427686848357,0.698734255744092,13.7544525124925,0.896526709466574,0.588087002268793,-1.87881338276075,0.395500012113654,2.37629623592167,5.27612875052274,0,7.65242498644441,1.39746892988579,0.533298797510072,13.4878031137375,1.39746892988579,14.0211019112475,0.395500012113654,0,0,0,0,0,"infection&lysis","mCherry","double_sigmoidal"
